Product_ID,Category,Store_Name,Customer_Name,Sales_Volume,Stock_Level,Demand_Forecast,Sentiment_Score,Seasonal,Last_Restock_Date,Manufacturer_ID,Product_Suggestion,Predictive_Alert,User_Bought_Products
Organic_Banana,Groceries,Store_3,Customer_64,300,1,257.97,-0.26,True,2024-10-07,Manufacturer_50,Rice,Restock Soon,"['LED_TV', 'Bedding_Set', 'Pet_Collar']"
Soap,Personal Care,Store_20,Customer_57,155,15,128.89,-0.88,False,2024-10-01,Manufacturer_14,Deodorant,Restock Soon,"['Organic_Banana', 'Blood_Pressure_Monitor', 'Shampoo']"
Digital_Camera,Electronics,Store_20,Customer_39,173,306,178.11,-0.4,False,2024-10-08,Manufacturer_36,Digital_Camera,Sufficient Stock,"['Handbag', 'Washing_Machine', 'Toothpaste']"
Chicken_Breast,Groceries,Store_2,Customer_92,246,312,268.33,0.15,True,2024-10-16,Manufacturer_36,Sugar,Sufficient Stock,"['USB_C_Charger', 'Microwave_Oven', 'Pet_Collar']"
Dog_Food,Pet Supplies,Store_4,Customer_7,351,120,411.52,0.34,False,2024-09-26,Manufacturer_3,Treats,Sufficient Stock,"['First_Aid_Kit', 'Pet_Shampoo', 'Womens_Dress']"
Perfume,Personal Care,Store_11,Customer_4,179,8,143.82,-0.24,True,2024-10-14,Manufacturer_38,Deodorant,Restock Soon,"['Mobile_Phone', 'Sports_Bottle', 'Treats']"
Sunscreen,Personal Care,Store_13,Customer_21,317,9,282.64,0.6,False,2024-09-26,Manufacturer_34,Shampoo,Restock Soon,"['Weight_Scale', 'Eggs', 'Pet_Collar']"
Health_Bar,Health,Store_11,Customer_84,244,492,231.03,0.1,False,2024-10-07,Manufacturer_31,Weight_Scale,Sufficient Stock,"['LED_TV', 'Fridge', 'Eggs']"
USB_C_Charger,Electronics,Store_12,Customer_1,374,296,334.12,-0.91,False,2024-10-09,Manufacturer_11,Wireless_Headphones,Sufficient Stock,"['Protein_Shake', 'Pet_Toys', 'Mens_T_Shirt']"
Power_Bank,Electronics,Store_3,Customer_7,194,376,171.77,-0.12,False,2024-10-13,Manufacturer_10,Mobile_Phone,Sufficient Stock,"['Wrist_Watch', 'Rice', 'Bedding_Set']"
Perfume,Personal Care,Store_2,Customer_92,405,56,474.17,0.34,True,2024-10-05,Manufacturer_43,Perfume,Sufficient Stock,"['Pain_Relief_Tablets', 'Eggs', 'Womens_Dress']"
Vacuum_Cleaner,Home Essentials,Store_4,Customer_86,313,91,273.12,-0.09,False,2024-10-18,Manufacturer_41,Microwave_Oven,Sufficient Stock,"['Sunglasses', 'USB_C_Charger', 'Cookware_Set']"
Vitamins,Health,Store_19,Customer_35,221,277,236.22,-0.04,True,2024-10-22,Manufacturer_15,Protein_Shake,Sufficient Stock,"['LED_TV', 'Protein_Shake', 'Deodorant']"
Dog_Food,Pet Supplies,Store_12,Customer_10,314,223,320.38,-0.98,True,2024-10-10,Manufacturer_2,Pet_Carrier,Sufficient Stock,"['Leash', 'Dining_Set', 'Shampoo']"
Laptop,Electronics,Store_7,Customer_99,491,24,419.93,0.12,False,2024-10-06,Manufacturer_3,Power_Bank,Restock Soon,"['Conditioner', 'Jacket', 'Rice']"
Fresh_Milk,Groceries,Store_12,Customer_78,225,88,223.75,0.61,False,2024-10-03,Manufacturer_18,Sugar,Sufficient Stock,"['LED_TV', 'Kitchen_Blender', 'Sugar']"
Blood_Pressure_Monitor,Health,Store_3,Customer_73,367,225,321.35,-0.08,True,2024-10-14,Manufacturer_44,First_Aid_Kit,Sufficient Stock,"['Jeans', 'LED_TV', 'Whole_Wheat_Bread']"
Pet_Toys,Pet Supplies,Store_1,Customer_20,126,86,106.72,0.38,True,2024-10-05,Manufacturer_48,Pet_Bed,Sufficient Stock,"['Organic_Banana', 'Protein_Shake', 'Mobile_Phone']"
Laptop,Electronics,Store_20,Customer_43,185,56,181.05,-0.05,True,2024-10-23,Manufacturer_31,Mobile_Phone,Sufficient Stock,"['Conditioner', 'Smart_Watch', 'Wrist_Watch']"
Pet_Bed,Pet Supplies,Store_11,Customer_60,361,77,340.05,0.24,True,2024-09-26,Manufacturer_35,Pet_Bed,Sufficient Stock,"['Pet_Shampoo', 'Jeans', 'Mobile_Phone']"
Conditioner,Personal Care,Store_5,Customer_76,485,453,470.9,-0.7,True,2024-10-01,Manufacturer_19,Face_Wash,Sufficient Stock,"['Bluetooth_Speaker', 'Grooming_Kit', 'Fridge']"
Organic_Banana,Groceries,Store_2,Customer_58,180,479,184.72,-0.95,True,2024-10-09,Manufacturer_38,Salt,Sufficient Stock,"['Vacuum_Cleaner', 'Gaming_Console', 'Face_Cream']"
Pet_Bed,Pet Supplies,Store_2,Customer_1,337,496,393.8,-0.31,False,2024-10-23,Manufacturer_13,Grooming_Kit,Sufficient Stock,"['Bedding_Set', 'Handbag', 'Mobile_Phone']"
Scarf,Fashion,Store_12,Customer_73,267,315,298.68,0.83,False,2024-10-11,Manufacturer_10,Womens_Dress,Sufficient Stock,"['Deodorant', 'Eggs', 'Sunglasses']"
Eggs,Groceries,Store_13,Customer_76,479,32,478.71,1.0,True,2024-10-05,Manufacturer_17,Pasta,Restock Soon,"['Fresh_Milk', 'Dog_Food', 'Deodorant']"
USB_C_Charger,Electronics,Store_7,Customer_44,63,84,59.46,-0.88,False,2024-10-10,Manufacturer_41,USB_C_Charger,Sufficient Stock,"['Pet_Carrier', 'Sunglasses', 'Perfume']"
Conditioner,Personal Care,Store_20,Customer_50,349,262,295.89,0.12,True,2024-09-30,Manufacturer_43,Soap,Sufficient Stock,"['Blood_Pressure_Monitor', 'Jacket', 'Rice']"
Microwave_Oven,Home Essentials,Store_16,Customer_60,292,69,341.78,-0.59,True,2024-10-17,Manufacturer_40,Vacuum_Cleaner,Sufficient Stock,"['Jeans', 'Olive_Oil', 'Body_Lotion']"
Face_Wash,Personal Care,Store_6,Customer_18,108,275,105.81,-0.44,True,2024-10-19,Manufacturer_16,Soap,Sufficient Stock,"['Handbag', 'Weight_Scale', 'Eggs']"
Grooming_Kit,Pet Supplies,Store_12,Customer_23,227,175,212.72,-0.49,False,2024-10-23,Manufacturer_14,Pet_Carrier,Sufficient Stock,"['Digital_Camera', 'Shampoo', 'Fitness_Tracker']"
Kitchen_Blender,Home Essentials,Store_16,Customer_76,330,129,325.43,-0.79,True,2024-10-13,Manufacturer_4,Air_Purifier,Sufficient Stock,"['Pasta', 'Handbag', 'Soap']"
Face_Cream,Personal Care,Store_10,Customer_48,499,58,456.64,-0.18,True,2024-09-26,Manufacturer_19,Conditioner,Sufficient Stock,"['USB_C_Charger', 'Conditioner', 'Treats']"
Pet_Shampoo,Pet Supplies,Store_18,Customer_85,322,4,280.15,-0.47,False,2024-09-25,Manufacturer_47,Cat_Food,Restock Soon,"['Toothpaste', 'Wrist_Watch', 'Fitness_Tracker']"
Conditioner,Personal Care,Store_5,Customer_66,137,139,134.63,0.79,True,2024-10-18,Manufacturer_31,Face_Wash,Sufficient Stock,"['Grooming_Kit', 'Organic_Banana', 'Wireless_Headphones']"
Sunglasses,Fashion,Store_14,Customer_59,61,419,64.04,-0.22,True,2024-10-21,Manufacturer_39,Mens_T_Shirt,Sufficient Stock,"['Scarf', 'Treats', 'Washing_Machine']"
Washing_Machine,Home Essentials,Store_10,Customer_19,257,14,235.89,-0.67,False,2024-09-26,Manufacturer_35,Kitchen_Blender,Restock Soon,"['Pet_Shampoo', 'Fridge', 'Sugar']"
Vacuum_Cleaner,Home Essentials,Store_4,Customer_21,173,402,164.32,-0.48,True,2024-10-10,Manufacturer_8,Dining_Set,Sufficient Stock,"['Pet_Shampoo', 'Yoga_Mat', 'LED_TV']"
Dining_Set,Home Essentials,Store_8,Customer_16,134,126,153.78,0.32,False,2024-10-17,Manufacturer_28,Fridge,Sufficient Stock,"['Sports_Bottle', 'Salt', 'Washing_Machine']"
Sports_Bottle,Health,Store_14,Customer_62,218,383,240.48,-0.13,True,2024-10-23,Manufacturer_25,Pain_Relief_Tablets,Sufficient Stock,"['Chicken_Breast', 'Smart_Watch', 'Pet_Collar']"
Salt,Groceries,Store_4,Customer_41,197,274,177.96,-0.97,True,2024-10-13,Manufacturer_12,Rice,Sufficient Stock,"['Toothpaste', 'Iron', 'Chicken_Breast']"
Pasta,Groceries,Store_11,Customer_94,171,346,193.93,0.89,False,2024-10-03,Manufacturer_33,Pasta,Sufficient Stock,"['Jacket', 'Yoga_Mat', 'Sugar']"
Digital_Camera,Electronics,Store_2,Customer_99,333,260,302.27,-0.94,False,2024-10-16,Manufacturer_31,Power_Bank,Sufficient Stock,"['LED_TV', 'Face_Wash', 'Microwave_Oven']"
USB_C_Charger,Electronics,Store_3,Customer_52,50,90,58.34,-0.72,False,2024-10-01,Manufacturer_32,Power_Bank,Sufficient Stock,"['Womens_Dress', 'Yoga_Mat', 'Mobile_Phone']"
USB_C_Charger,Electronics,Store_1,Customer_56,367,379,337.31,-0.1,True,2024-10-01,Manufacturer_8,Wireless_Headphones,Sufficient Stock,"['Sugar', 'Sneakers', 'Shampoo']"
Cat_Food,Pet Supplies,Store_19,Customer_6,92,267,100.77,-0.84,True,2024-10-06,Manufacturer_35,Pet_Shampoo,Sufficient Stock,"['Grooming_Kit', 'Rice', 'Laptop']"
Jeans,Fashion,Store_4,Customer_45,202,355,182.83,0.98,False,2024-10-22,Manufacturer_18,Womens_Dress,Sufficient Stock,"['Scarf', 'Face_Cream', 'Pet_Toys']"
Microwave_Oven,Home Essentials,Store_19,Customer_42,253,295,278.64,-0.27,False,2024-09-30,Manufacturer_8,Microwave_Oven,Sufficient Stock,"['Salt', 'Sports_Bottle', 'Vacuum_Cleaner']"
Sports_Bottle,Health,Store_12,Customer_25,286,393,311.32,-0.96,False,2024-10-21,Manufacturer_43,Fitness_Tracker,Sufficient Stock,"['Perfume', 'Jeans', 'Sugar']"
Rice,Groceries,Store_17,Customer_23,404,288,340.55,0.23,True,2024-10-04,Manufacturer_45,Eggs,Sufficient Stock,"['Iron', 'Scarf', 'Salt']"
Handbag,Fashion,Store_20,Customer_42,370,338,378.21,0.8,True,2024-10-16,Manufacturer_4,Womens_Sandals,Sufficient Stock,"['Organic_Banana', 'Vacuum_Cleaner', 'Grooming_Kit']"
Sports_Bottle,Health,Store_15,Customer_9,157,382,152.6,-0.95,True,2024-10-18,Manufacturer_1,First_Aid_Kit,Sufficient Stock,"['Pet_Toys', 'Sugar', 'Kitchen_Blender']"
Kitchen_Blender,Home Essentials,Store_20,Customer_80,188,166,162.96,0.33,False,2024-10-11,Manufacturer_3,Microwave_Oven,Sufficient Stock,"['Laptop', 'Sugar', 'Kitchen_Blender']"
Wrist_Watch,Fashion,Store_6,Customer_100,446,450,450.5,-0.2,False,2024-10-16,Manufacturer_42,Sunglasses,Sufficient Stock,"['Gaming_Console', 'Protein_Shake', 'Air_Purifier']"
Body_Lotion,Personal Care,Store_19,Customer_20,309,315,308.96,-0.71,True,2024-09-28,Manufacturer_48,Soap,Sufficient Stock,"['Pet_Collar', 'Jacket', 'Deodorant']"
Power_Bank,Electronics,Store_11,Customer_100,458,351,410.94,0.78,False,2024-10-11,Manufacturer_49,LED_TV,Sufficient Stock,"['Face_Wash', 'LED_TV', 'Sunglasses']"
Wrist_Watch,Fashion,Store_12,Customer_8,144,470,126.02,-0.25,False,2024-10-24,Manufacturer_16,Sneakers,Sufficient Stock,"['Digital_Camera', 'First_Aid_Kit', 'Jacket']"
Cookware_Set,Home Essentials,Store_16,Customer_10,314,466,358.1,-0.38,False,2024-10-17,Manufacturer_14,Iron,Sufficient Stock,"['Microwave_Oven', 'Mobile_Phone', 'Dog_Food']"
Pasta,Groceries,Store_9,Customer_77,91,336,89.63,0.79,True,2024-10-02,Manufacturer_4,Eggs,Sufficient Stock,"['Rice', 'Wrist_Watch', 'Grooming_Kit']"
Pet_Shampoo,Pet Supplies,Store_8,Customer_1,394,144,378.99,-0.26,False,2024-09-26,Manufacturer_9,Cat_Food,Sufficient Stock,"['Salt', 'Pet_Carrier', 'Conditioner']"
Pet_Bed,Pet Supplies,Store_14,Customer_53,266,79,301.11,0.45,False,2024-10-16,Manufacturer_22,Pet_Bed,Sufficient Stock,"['Power_Bank', 'Shampoo', 'Vitamins']"
Vitamins,Health,Store_6,Customer_48,437,274,463.46,0.69,False,2024-10-16,Manufacturer_29,Pain_Relief_Tablets,Sufficient Stock,"['Pet_Bed', 'Fresh_Milk', 'Fitness_Tracker']"
Vacuum_Cleaner,Home Essentials,Store_18,Customer_58,117,298,132.47,0.38,False,2024-10-08,Manufacturer_27,Dining_Set,Sufficient Stock,"['Jeans', 'Sports_Bottle', 'Cookware_Set']"
Soap,Personal Care,Store_20,Customer_88,268,307,250.63,0.37,True,2024-10-03,Manufacturer_18,Toothpaste,Sufficient Stock,"['Toothpaste', 'Sugar', 'Kitchen_Blender']"
Bluetooth_Speaker,Electronics,Store_13,Customer_77,444,122,359.75,0.92,False,2024-10-23,Manufacturer_40,USB_C_Charger,Sufficient Stock,"['Scarf', 'Organic_Banana', 'Vacuum_Cleaner']"
Fridge,Home Essentials,Store_9,Customer_23,204,453,215.54,-0.23,True,2024-10-04,Manufacturer_19,Kitchen_Blender,Sufficient Stock,"['Iron', 'Fitness_Tracker', 'Wireless_Headphones']"
Sports_Bottle,Health,Store_8,Customer_74,102,123,103.64,-0.42,True,2024-10-12,Manufacturer_38,Pain_Relief_Tablets,Sufficient Stock,"['Sunglasses', 'Sunscreen', 'Cat_Food']"
Weight_Scale,Health,Store_10,Customer_34,209,71,243.1,0.36,False,2024-09-26,Manufacturer_24,Blood_Pressure_Monitor,Sufficient Stock,"['Microwave_Oven', 'Perfume', 'Blood_Pressure_Monitor']"
Kitchen_Blender,Home Essentials,Store_6,Customer_32,296,355,292.84,-0.15,False,2024-10-19,Manufacturer_3,Iron,Sufficient Stock,"['Microwave_Oven', 'Pain_Relief_Tablets', 'Sugar']"
Pet_Carrier,Pet Supplies,Store_9,Customer_71,299,436,317.9,-0.27,False,2024-10-13,Manufacturer_49,Pet_Bed,Sufficient Stock,"['Eggs', 'Blood_Pressure_Monitor', 'Cookware_Set']"
Yoga_Mat,Health,Store_10,Customer_25,86,453,86.84,-0.14,False,2024-10-09,Manufacturer_38,Fitness_Tracker,Sufficient Stock,"['Mens_T_Shirt', 'Cat_Food', 'Toothpaste']"
Vitamins,Health,Store_5,Customer_47,151,148,128.84,0.95,False,2024-09-29,Manufacturer_8,Health_Bar,Sufficient Stock,"['Pet_Toys', 'LED_TV', 'Fridge']"
Conditioner,Personal Care,Store_10,Customer_98,62,443,58.3,-0.17,True,2024-10-05,Manufacturer_16,Sunscreen,Sufficient Stock,"['Pet_Carrier', 'LED_TV', 'Sports_Bottle']"
Organic_Banana,Groceries,Store_16,Customer_18,201,116,174.26,-0.88,False,2024-10-22,Manufacturer_44,Fresh_Milk,Sufficient Stock,"['Leash', 'Iron', 'Weight_Scale']"
Dog_Food,Pet Supplies,Store_7,Customer_35,231,36,226.05,-0.05,False,2024-10-09,Manufacturer_43,Treats,Restock Soon,"['Wireless_Headphones', 'Weight_Scale', 'Whole_Wheat_Bread']"
Sunglasses,Fashion,Store_5,Customer_71,482,287,388.82,-0.55,False,2024-10-07,Manufacturer_48,Handbag,Sufficient Stock,"['Vitamins', 'Gaming_Console', 'Pet_Carrier']"
LED_TV,Electronics,Store_1,Customer_98,256,49,234.27,0.1,False,2024-10-02,Manufacturer_40,Smart_Watch,Restock Soon,"['Olive_Oil', 'Mens_T_Shirt', 'Pet_Carrier']"
LED_TV,Electronics,Store_10,Customer_85,165,202,188.93,-0.13,False,2024-09-26,Manufacturer_21,Gaming_Console,Sufficient Stock,"['Eggs', 'First_Aid_Kit', 'Jacket']"
Yoga_Mat,Health,Store_12,Customer_88,475,171,495.41,-0.05,False,2024-10-22,Manufacturer_45,Vitamins,Sufficient Stock,"['Pet_Shampoo', 'Blood_Pressure_Monitor', 'USB_C_Charger']"
Iron,Home Essentials,Store_14,Customer_23,360,314,408.5,0.38,True,2024-09-25,Manufacturer_34,Bedding_Set,Sufficient Stock,"['Cookware_Set', 'Grooming_Kit', 'First_Aid_Kit']"
Fresh_Milk,Groceries,Store_16,Customer_91,300,326,338.68,0.79,False,2024-09-30,Manufacturer_38,Whole_Wheat_Bread,Sufficient Stock,"['Fresh_Milk', 'Face_Cream', 'Wrist_Watch']"
Olive_Oil,Groceries,Store_12,Customer_77,209,73,240.31,-0.37,True,2024-10-19,Manufacturer_3,Salt,Sufficient Stock,"['Pet_Bed', 'Scarf', 'Digital_Camera']"
Body_Lotion,Personal Care,Store_5,Customer_67,362,325,352.83,-0.01,False,2024-10-09,Manufacturer_46,Shampoo,Sufficient Stock,"['Fitness_Tracker', 'USB_C_Charger', 'Perfume']"
Laptop,Electronics,Store_12,Customer_22,143,17,119.94,-0.81,True,2024-10-09,Manufacturer_1,Power_Bank,Restock Soon,"['Washing_Machine', 'Pet_Shampoo', 'Rice']"
Olive_Oil,Groceries,Store_11,Customer_30,195,143,162.74,-0.04,True,2024-10-12,Manufacturer_24,Salt,Sufficient Stock,"['Whole_Wheat_Bread', 'Yoga_Mat', 'Deodorant']"
Bedding_Set,Home Essentials,Store_20,Customer_64,79,329,63.5,0.63,False,2024-10-05,Manufacturer_18,Vacuum_Cleaner,Sufficient Stock,"['Sneakers', 'Organic_Banana', 'Air_Purifier']"
Face_Cream,Personal Care,Store_14,Customer_82,181,165,178.25,0.0,True,2024-10-04,Manufacturer_31,Shampoo,Sufficient Stock,"['Whole_Wheat_Bread', 'Body_Lotion', 'Microwave_Oven']"
Weight_Scale,Health,Store_6,Customer_81,104,409,101.35,0.42,False,2024-10-03,Manufacturer_29,Vitamins,Sufficient Stock,"['Pasta', 'Vitamins', 'Jacket']"
Rice,Groceries,Store_9,Customer_14,102,365,102.12,-0.22,False,2024-10-19,Manufacturer_35,Sugar,Sufficient Stock,"['Laptop', 'Cat_Food', 'Yoga_Mat']"
Womens_Sandals,Fashion,Store_5,Customer_61,183,54,199.6,-0.47,True,2024-10-07,Manufacturer_3,Sneakers,Sufficient Stock,"['Jeans', 'Dining_Set', 'Blood_Pressure_Monitor']"
Pet_Bed,Pet Supplies,Store_6,Customer_15,396,321,393.23,-0.82,False,2024-10-19,Manufacturer_8,Dog_Food,Sufficient Stock,"['Leash', 'Yoga_Mat', 'Kitchen_Blender']"
Air_Purifier,Home Essentials,Store_16,Customer_86,184,284,173.16,0.34,False,2024-10-18,Manufacturer_9,Cookware_Set,Sufficient Stock,"['Pet_Bed', 'Eggs', 'Toothpaste']"
Pet_Carrier,Pet Supplies,Store_4,Customer_78,492,261,445.55,-0.13,False,2024-10-14,Manufacturer_8,Treats,Sufficient Stock,"['Fridge', 'Sunscreen', 'Yoga_Mat']"
Vitamins,Health,Store_19,Customer_68,291,15,304.64,-0.35,True,2024-10-12,Manufacturer_39,Vitamins,Restock Soon,"['Washing_Machine', 'Wireless_Headphones', 'Sugar']"
Cat_Food,Pet Supplies,Store_6,Customer_46,333,290,374.55,-0.42,False,2024-10-13,Manufacturer_22,Pet_Shampoo,Sufficient Stock,"['Pain_Relief_Tablets', 'Jeans', 'Salt']"
Body_Lotion,Personal Care,Store_19,Customer_16,364,447,344.2,0.78,True,2024-09-26,Manufacturer_42,Deodorant,Sufficient Stock,"['Salt', 'Womens_Sandals', 'Smart_Watch']"
Sports_Bottle,Health,Store_2,Customer_88,119,72,125.57,0.03,False,2024-10-12,Manufacturer_37,Weight_Scale,Sufficient Stock,"['Pasta', 'Mobile_Phone', 'Handbag']"
Weight_Scale,Health,Store_1,Customer_83,475,252,410.42,-0.17,False,2024-10-06,Manufacturer_42,Vitamins,Sufficient Stock,"['Fridge', 'Perfume', 'Whole_Wheat_Bread']"
Face_Cream,Personal Care,Store_12,Customer_86,343,196,354.61,0.75,True,2024-10-01,Manufacturer_37,Conditioner,Sufficient Stock,"['Rice', 'Wireless_Headphones', 'Handbag']"
Pet_Collar,Pet Supplies,Store_12,Customer_63,221,42,256.41,-0.98,True,2024-10-22,Manufacturer_24,Pet_Bed,Restock Soon,"['Pet_Collar', 'Washing_Machine', 'Perfume']"
Dog_Food,Pet Supplies,Store_6,Customer_79,474,271,471.91,-0.61,True,2024-09-30,Manufacturer_25,Leash,Sufficient Stock,"['Olive_Oil', 'Pet_Bed', 'Wireless_Headphones']"
Cookware_Set,Home Essentials,Store_10,Customer_58,364,485,365.52,0.4,True,2024-10-12,Manufacturer_50,Air_Purifier,Sufficient Stock,"['Chicken_Breast', 'Gaming_Console', 'Sports_Bottle']"
USB_C_Charger,Electronics,Store_8,Customer_23,449,12,437.85,-0.79,False,2024-10-06,Manufacturer_35,Mobile_Phone,Restock Soon,"['Pet_Toys', 'Digital_Camera', 'Womens_Dress']"
LED_TV,Electronics,Store_19,Customer_12,108,41,113.56,-0.03,True,2024-10-13,Manufacturer_38,Gaming_Console,Restock Soon,"['First_Aid_Kit', 'Shampoo', 'Sugar']"
Chicken_Breast,Groceries,Store_10,Customer_47,475,264,468.01,-0.35,False,2024-10-12,Manufacturer_2,Chicken_Breast,Sufficient Stock,"['Power_Bank', 'Soap', 'Olive_Oil']"
Fresh_Milk,Groceries,Store_6,Customer_36,353,102,421.56,-0.69,True,2024-10-16,Manufacturer_12,Whole_Wheat_Bread,Sufficient Stock,"['Conditioner', 'Pet_Toys', 'Wrist_Watch']"
Conditioner,Personal Care,Store_1,Customer_83,433,126,365.48,0.03,False,2024-10-09,Manufacturer_9,Perfume,Sufficient Stock,"['Microwave_Oven', 'Jeans', 'Perfume']"
Organic_Banana,Groceries,Store_3,Customer_24,216,492,231.7,0.47,True,2024-10-01,Manufacturer_4,Whole_Wheat_Bread,Sufficient Stock,"['Grooming_Kit', 'Fitness_Tracker', 'Bedding_Set']"
Dog_Food,Pet Supplies,Store_12,Customer_4,143,43,143.73,0.74,True,2024-10-23,Manufacturer_36,Pet_Bed,Restock Soon,"['Toothpaste', 'Pain_Relief_Tablets', 'Microwave_Oven']"
Microwave_Oven,Home Essentials,Store_5,Customer_8,322,104,260.27,0.42,False,2024-09-28,Manufacturer_30,Bedding_Set,Sufficient Stock,"['Pet_Bed', 'Washing_Machine', 'Gaming_Console']"
First_Aid_Kit,Health,Store_12,Customer_19,287,384,325.16,-0.81,True,2024-10-22,Manufacturer_11,Protein_Shake,Sufficient Stock,"['Microwave_Oven', 'Pain_Relief_Tablets', 'Face_Wash']"
Pet_Carrier,Pet Supplies,Store_20,Customer_99,234,385,264.43,0.65,True,2024-10-24,Manufacturer_43,Leash,Sufficient Stock,"['Fridge', 'Pain_Relief_Tablets', 'Jacket']"
Health_Bar,Health,Store_9,Customer_19,163,37,140.64,0.19,True,2024-10-23,Manufacturer_23,Pain_Relief_Tablets,Restock Soon,"['Dining_Set', 'Pet_Shampoo', 'Soap']"
LED_TV,Electronics,Store_12,Customer_62,316,253,294.69,-0.74,True,2024-10-20,Manufacturer_24,Digital_Camera,Sufficient Stock,"['Gaming_Console', 'Fridge', 'Treats']"
Digital_Camera,Electronics,Store_12,Customer_25,264,183,296.49,-0.29,False,2024-10-08,Manufacturer_8,Mobile_Phone,Sufficient Stock,"['Bedding_Set', 'Smart_Watch', 'Cat_Food']"
Dog_Food,Pet Supplies,Store_13,Customer_80,57,348,65.04,0.86,False,2024-10-04,Manufacturer_30,Pet_Carrier,Sufficient Stock,"['Conditioner', 'Power_Bank', 'Cookware_Set']"
Fridge,Home Essentials,Store_10,Customer_2,313,173,328.42,0.65,True,2024-10-20,Manufacturer_26,Cookware_Set,Sufficient Stock,"['Soap', 'Laptop', 'Kitchen_Blender']"
Laptop,Electronics,Store_19,Customer_4,320,30,362.27,-0.16,True,2024-10-14,Manufacturer_1,LED_TV,Restock Soon,"['Face_Cream', 'Chicken_Breast', 'Pet_Toys']"
Pet_Carrier,Pet Supplies,Store_11,Customer_8,408,122,415.05,-0.52,False,2024-09-30,Manufacturer_42,Pet_Collar,Sufficient Stock,"['Wrist_Watch', 'Body_Lotion', 'Mobile_Phone']"
Handbag,Fashion,Store_17,Customer_24,475,247,551.69,-0.75,False,2024-09-30,Manufacturer_3,Sunglasses,Sufficient Stock,"['Air_Purifier', 'Wireless_Headphones', 'Jeans']"
Toothpaste,Personal Care,Store_6,Customer_37,185,100,193.94,-0.75,False,2024-10-19,Manufacturer_24,Conditioner,Sufficient Stock,"['Wireless_Headphones', 'Dog_Food', 'Whole_Wheat_Bread']"
Yoga_Mat,Health,Store_10,Customer_24,411,30,436.98,0.51,False,2024-09-28,Manufacturer_12,Vitamins,Restock Soon,"['Power_Bank', 'Fresh_Milk', 'Fitness_Tracker']"
Laptop,Electronics,Store_10,Customer_19,98,249,112.81,-0.88,True,2024-10-05,Manufacturer_39,Power_Bank,Sufficient Stock,"['Jeans', 'First_Aid_Kit', 'Power_Bank']"
Jeans,Fashion,Store_1,Customer_97,76,473,85.68,0.29,False,2024-10-07,Manufacturer_41,Sneakers,Sufficient Stock,"['Blood_Pressure_Monitor', 'Dining_Set', 'Digital_Camera']"
Toothpaste,Personal Care,Store_9,Customer_72,133,453,150.51,0.14,False,2024-10-04,Manufacturer_50,Toothpaste,Sufficient Stock,"['Kitchen_Blender', 'Pet_Toys', 'Chicken_Breast']"
